Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/17/16 12:42,9.211,0.036,0,0,0,0,v
3/17/16 12:48,9.064,0.039,0,0,0,0,v
3/17/16 12:54,8.874,0.036,0,0,0,0,v
3/17/16 13:00,8.696,0.085,0,0,0,0,v
3/17/16 13:06,8.552,0.066,0,0,0,0,v
3/17/16 13:12,8.418,0.036,0,0,0,0,v
3/17/16 13:18,8.253,0.039,0,0,0,0,v
3/17/16 13:24,8.089,0.039,0,0,0,0,v
3/17/16 13:30,7.876,0.066,0,0,0,0,v
3/17/16 13:36,7.722,0.039,0,0,0,0,v
3/17/16 13:42,7.551,0.036,0,0,0,0,v
3/17/16 13:48,7.345,0.052,0,0,0,0,v
3/17/16 13:54,7.148,0.056,0,0,0,0,v
3/17/16 14:00,6.954,0.033,0,0,0,0,v
3/17/16 14:06,6.725,0.043,0,0,0,0,v
3/17/16 14:12,6.498,0.026,0,0,0,0,v
3/17/16 14:18,6.311,0.036,0,0,0,0,v
3/17/16 14:24,6.118,0.036,0,0,0,0,v
3/17/16 14:30,5.858,0.036,0,0,0,0,v
3/17/16 14:36,5.632,0.026,0,0,0,0,v
3/17/16 14:42,5.435,0.039,0,0,0,0,v
3/17/16 14:48,5.186,0.059,0,0,0,0,v
3/17/16 14:54,4.92,0.046,0,0,0,0,v
3/17/16 15:00,4.651,0.036,0,0,0,0,v
3/17/16 15:06,4.376,0.043,0,0,0,0,v
3/17/16 15:12,4.074,0.039,0,0,0,0,v
3/17/16 15:18,3.821,0.036,0,0,0,0,v
3/17/16 15:24,3.562,0.036,0,0,0,0,v
3/17/16 15:30,3.362,0.046,0,0,0,0,v
3/17/16 15:36,3.122,0.036,0,0,0,0,v
3/17/16 15:42,2.925,0.03,0,0,0,0,v
3/17/16 15:48,2.755,0.033,0,0,0,0,v
3/17/16 15:54,2.561,0.026,0,0,0,0,v
3/17/16 16:00,2.404,0.023,0,0,0,0,v
3/17/16 16:06,2.246,0.026,0,0,0,0,v
3/17/16 16:12,2.105,0.023,0,0,0,0,v
3/17/16 16:18,1.984,0.023,0,0,0,0,v
3/17/16 16:24,1.882,0.023,0,0,0,0,v
3/17/16 16:30,1.79,0.016,0,0,0,0,v
3/17/16 16:36,1.689,0.02,0,0,0,0,v
3/17/16 16:42,1.59,0.016,0,0,0,0,v
3/17/16 16:48,1.475,0.059,0,0,0,0,v
3/17/16 16:54,1.393,0.026,0,0,0,0,v
3/17/16 17:00,1.305,0.049,0,0,0,0,v
3/17/16 17:06,1.213,0.026,0,0,0,0,v
3/17/16 17:12,1.121,0.023,0,0,0,0,v
3/17/16 17:18,1.045,0.03,0,0,0,0,v
3/17/16 17:24,1.026,0.02,0,0,0,0,v
3/17/16 17:30,1.019,0.02,0,0,0,0,v
3/17/16 17:36,1.023,0.023,0,0,0,0,v
3/17/16 17:42,1.068,0.056,0,0,0,0,v
3/17/16 17:48,1.141,0.02,0,0,0,0,v
3/17/16 17:54,1.223,0.049,0,0,0,0,v
3/17/16 18:00,1.331,0.02,0,0,0,0,v
3/17/16 18:06,1.426,0.02,0,0,0,0,v
3/17/16 18:12,1.524,0.02,0,0,0,0,v
3/17/16 18:18,1.616,0.03,0,0,0,0,v
3/17/16 18:24,1.725,0.03,0,0,0,0,v
3/17/16 18:30,1.836,0.052,0,0,0,0,v
3/17/16 18:36,1.967,0.033,0,0,0,0,v
3/17/16 18:42,2.079,0.026,0,0,0,0,v
3/17/16 18:48,2.21,0.023,0,0,0,0,v
3/17/16 18:54,2.394,0.026,0,0,0,0,v
3/17/16 19:00,2.561,0.026,0,0,0,0,v
3/17/16 19:06,2.738,0.026,0,0,0,0,v
3/17/16 19:12,2.922,0.095,0,0,0,0,v
3/17/16 19:18,3.076,0.033,0,0,0,0,v
3/17/16 19:24,3.221,0.03,0,0,0,0,v
3/17/16 19:30,3.365,0.043,0,0,0,0,v
3/17/16 19:36,3.559,0.03,0,0,0,0,v
3/17/16 19:42,3.736,0.023,0,0,0,0,v
3/17/16 19:48,3.877,0.023,0,0,0,0,v
3/17/16 19:54,4.018,0.023,0,0,0,0,v
3/17/16 20:00,4.185,0.026,0,0,0,0,v
3/17/16 20:06,4.405,0.033,0,0,0,0,v
3/17/16 20:12,4.641,0.043,0,0,0,0,v
3/17/16 20:18,4.838,0.046,0,0,0,0,v
3/17/16 20:24,5.048,0.036,0,0,0,0,v
3/17/16 20:30,5.271,0.033,0,0,0,0,v
3/17/16 20:36,5.465,0.043,0,0,0,0,v
3/17/16 20:42,5.642,0.036,0,0,0,0,v
3/17/16 20:48,5.855,0.039,0,0,0,0,v
3/17/16 20:54,6.019,0.036,0,0,0,0,v
3/17/16 21:00,6.121,0.059,0,0,0,0,v
3/17/16 21:06,6.301,0.043,0,0,0,0,v
3/17/16 21:12,6.508,0.043,0,0,0,0,v
3/17/16 21:18,6.685,0.033,0,0,0,0,v
3/17/16 21:24,6.889,0.082,0,0,0,0,v
3/17/16 21:30,7.145,0.033,0,0,0,0,v
3/17/16 21:36,7.368,0.043,0,0,0,0,v
3/17/16 21:42,7.666,0.056,0,0,0,0,v
3/17/16 21:48,7.916,0.049,0,0,0,0,v
3/17/16 21:54,8.132,0.066,0,0,0,0,v
3/17/16 22:00,8.342,0.043,0,0,0,0,v
3/17/16 22:06,8.523,0.033,0,0,0,0,v
3/17/16 22:12,8.736,0.049,0,0,0,0,v
3/17/16 22:18,8.929,0.039,0,0,0,0,v
3/17/16 22:24,9.061,0.033,0,0,0,0,v
3/17/16 22:30,9.152,0.03,0,0,0,0,v
3/17/16 22:36,9.221,0.036,0,0,0,0,v
3/17/16 22:42,9.29,0.052,0,0,0,0,v
3/17/16 22:48,9.412,0.036,0,0,0,0,v
3/17/16 22:54,9.497,0.036,0,0,0,0,v
3/17/16 23:00,9.589,0.039,0,0,0,0,v
3/17/16 23:06,9.661,0.046,0,0,0,0,v
3/17/16 23:12,9.766,0.033,0,0,0,0,v
3/17/16 23:18,9.845,0.079,0,0,0,0,v
3/17/16 23:24,9.986,0.059,0,0,0,0,v
3/17/16 23:30,10.104,0.049,0,0,0,0,v
3/17/16 23:36,10.232,0.033,0,0,0,0,v
3/17/16 23:42,10.294,0.03,0,0,0,0,v
3/17/16 23:48,10.337,0.039,0,0,0,0,v
3/17/16 23:54,10.389,0.033,0,0,0,0,v
3/18/16 0:00,10.396,0.052,0,0,0,0,v
3/18/16 0:06,10.347,0.033,0,0,0,0,v
3/18/16 0:12,10.242,0.062,0,0,0,0,v
3/18/16 0:18,10.107,0.039,0,0,0,0,v
3/18/16 0:24,9.976,0.033,0,0,0,0,v
3/18/16 0:30,9.845,0.036,0,0,0,0,v
3/18/16 0:36,9.681,0.026,0,0,0,0,v
3/18/16 0:42,9.556,0.033,0,0,0,0,v
3/18/16 0:48,9.405,0.039,0,0,0,0,v
3/18/16 0:54,9.202,0.033,0,0,0,0,v
3/18/16 1:00,9.051,0.043,0,0,0,0,v
3/18/16 1:06,8.903,0.033,0,0,0,0,v
3/18/16 1:12,8.69,0.039,0,0,0,0,v
3/18/16 1:18,8.516,0.02,0,0,0,0,v
3/18/16 1:24,8.372,0.036,0,0,0,0,v
3/18/16 1:30,8.263,0.033,0,0,0,0,v
3/18/16 1:36,8.178,0.033,0,0,0,0,v
3/18/16 1:42,8.07,0.023,0,0,0,0,v
3/18/16 1:48,8.007,0.03,0,0,0,0,v
3/18/16 1:54,7.952,0.026,0,0,0,0,v
3/18/16 2:00,7.873,0.02,0,0,0,0,v
3/18/16 2:06,7.778,0.02,0,0,0,0,v
3/18/16 2:12,7.65,0.026,0,0,0,0,v
3/18/16 2:18,7.522,0.039,0,0,0,0,v
3/18/16 2:24,7.364,0.026,0,0,0,0,v
3/18/16 2:30,7.207,0.033,0,0,0,0,v
3/18/16 2:36,7.059,0.026,0,0,0,0,v
3/18/16 2:42,6.869,0.036,0,0,0,0,v
3/18/16 2:48,6.669,0.026,0,0,0,0,v
3/18/16 2:54,6.426,0.036,0,0,0,0,v
3/18/16 3:00,6.177,0.033,0,0,0,0,v
3/18/16 3:06,5.94,0.036,0,0,0,0,v
3/18/16 3:12,5.635,0.039,0,0,0,0,v
3/18/16 3:18,5.324,0.039,0,0,0,0,v
3/18/16 3:24,5.022,0.039,0,0,0,0,v
3/18/16 3:30,4.727,0.036,0,0,0,0,v
3/18/16 3:36,4.494,0.03,0,0,0,0,v
3/18/16 3:42,4.251,0.033,0,0,0,0,v
3/18/16 3:48,4.011,0.026,0,0,0,0,v
3/18/16 3:54,3.837,0.026,0,0,0,0,v
3/18/16 4:00,3.65,0.023,0,0,0,0,v
3/18/16 4:06,3.49,0.023,0,0,0,0,v
3/18/16 4:12,3.319,0.026,0,0,0,0,v
3/18/16 4:18,3.152,0.023,0,0,0,0,v
3/18/16 4:24,2.998,0.02,0,0,0,0,v
3/18/16 4:30,2.834,0.023,0,0,0,0,v
3/18/16 4:36,2.653,0.03,0,0,0,0,v
3/18/16 4:42,2.476,0.023,0,0,0,0,v
3/18/16 4:48,2.338,0.02,0,0,0,0,v
3/18/16 4:54,2.223,0.016,0,0,0,0,v
3/18/16 5:00,2.145,0.016,0,0,0,0,v
3/18/16 5:06,2.013,0.02,0,0,0,0,v
3/18/16 5:12,1.925,0.013,0,0,0,0,v
3/18/16 5:18,1.895,0.016,0,0,0,0,v
3/18/16 5:24,1.843,0.013,0,0,0,0,v
3/18/16 5:30,1.823,0.01,0,0,0,0,v
3/18/16 5:36,1.78,0.01,0,0,0,0,v
3/18/16 5:42,1.754,0.01,0,0,0,0,v
3/18/16 5:48,1.734,0.013,0,0,0,0,v
3/18/16 5:54,1.711,0.01,0,0,0,0,v
3/18/16 6:00,1.721,0.01,0,0,0,0,v
3/18/16 6:06,1.767,0.01,0,0,0,0,v
3/18/16 6:12,1.816,0.01,0,0,0,0,v
3/18/16 6:18,1.856,0.01,0,0,0,0,v
3/18/16 6:24,1.912,0.016,0,0,0,0,v
3/18/16 6:30,2.01,0.016,0,0,0,0,v
3/18/16 6:36,2.112,0.016,0,0,0,0,v
3/18/16 6:42,2.223,0.016,0,0,0,0,v
3/18/16 6:48,2.341,0.013,0,0,0,0,v
3/18/16 6:54,2.45,0.016,0,0,0,0,v
3/18/16 7:00,2.597,0.02,0,0,0,0,v
3/18/16 7:06,2.748,0.02,0,0,0,0,v
3/18/16 7:12,2.909,0.02,0,0,0,0,v
3/18/16 7:18,3.053,0.016,0,0,0,0,v
3/18/16 7:24,3.194,0.023,0,0,0,0,v
3/18/16 7:30,3.362,0.02,0,0,0,0,v
3/18/16 7:36,3.503,0.016,0,0,0,0,v
3/18/16 7:42,3.667,0.023,0,0,0,0,v
3/18/16 7:48,3.821,0.02,0,0,0,0,v
3/18/16 7:54,3.995,0.023,0,0,0,0,v
3/18/16 8:00,4.149,0.023,0,0,0,0,v
3/18/16 8:06,4.326,0.026,0,0,0,0,v
3/18/16 8:12,4.52,0.023,0,0,0,0,v
3/18/16 8:18,4.707,0.033,0,0,0,0,v
3/18/16 8:24,4.92,0.026,0,0,0,0,v
3/18/16 8:30,5.11,0.026,0,0,0,0,v
3/18/16 8:36,5.327,0.026,0,0,0,0,v
3/18/16 8:42,5.517,0.033,0,0,0,0,v
3/18/16 8:48,5.747,0.03,0,0,0,0,v
3/18/16 8:54,5.947,0.026,0,0,0,0,v
3/18/16 9:00,6.131,0.03,0,0,0,0,v
3/18/16 9:06,6.337,0.023,0,0,0,0,v
3/18/16 9:12,6.538,0.03,0,0,0,0,v
3/18/16 9:18,6.731,0.03,0,0,0,0,v
3/18/16 9:24,6.928,0.03,0,0,0,0,v
3/18/16 9:30,7.154,0.033,0,0,0,0,v
3/18/16 9:36,7.348,0.023,0,0,0,0,v
3/18/16 9:42,7.568,0.03,0,0,0,0,v
3/18/16 9:48,7.784,0.033,0,0,0,0,v
3/18/16 9:54,7.998,0.026,0,0,0,0,v
3/18/16 10:00,8.175,0.026,0,0,0,0,v
3/18/16 10:06,8.358,0.026,0,0,0,0,v
3/18/16 10:12,8.536,0.02,0,0,0,0,v
3/18/16 10:18,8.723,0.036,0,0,0,0,v
3/18/16 10:24,8.923,0.046,0,0,0,0,v
3/18/16 10:30,9.107,0.098,0,0,0,0,v
3/18/16 10:36,9.297,0.049,0,0,0,0,v
3/18/16 10:42,9.5,0.043,0,0,0,0,v
3/18/16 10:48,9.704,0.033,0,0,0,0,v
3/18/16 10:54,9.884,0.036,0,0,0,0,v
3/18/16 11:00,10.074,0.039,0,0,0,0,v
3/18/16 11:06,10.179,0.023,0,0,0,0,v
3/18/16 11:12,10.261,0.026,0,0,0,0,v
3/18/16 11:18,10.34,0.03,0,0,0,0,v
3/18/16 11:24,10.393,0.062,0,0,0,0,v
3/18/16 11:30,10.432,0.075,0,0,0,0,v
3/18/16 11:36,10.461,0.039,0,0,0,0,v
3/18/16 11:42,10.452,0.03,0,0,0,0,v
3/18/16 11:48,10.475,0.043,0,0,0,0,v
3/18/16 11:54,10.494,0.138,0,0,0,0,v
3/18/16 12:00,10.557,0.079,0,0,0,0,v
3/18/16 12:06,10.56,0.033,0,0,0,0,v
3/18/16 12:12,10.599,0.092,0,0,0,0,v
3/18/16 12:18,10.586,0.039,0,0,0,0,v
3/18/16 12:24,10.612,0.036,0,0,0,0,v
3/18/16 12:30,10.599,0.052,0,0,0,0,v
3/18/16 12:36,10.573,0.03,0,0,0,0,v
3/18/16 12:42,10.468,0.039,0,0,0,0,v
3/18/16 12:48,10.416,0.033,0,0,0,0,v
3/18/16 12:54,10.337,0.033,0,0,0,0,v
3/18/16 13:00,10.248,0.102,0,0,0,0,v
3/18/16 13:06,10.143,0.036,0,0,0,0,v
3/18/16 13:12,10.055,0.023,0,0,0,0,v
3/18/16 13:18,9.943,0.02,0,0,0,0,v
3/18/16 13:24,9.851,0.105,0,0,0,0,v
3/18/16 13:30,9.74,0.056,0,0,0,0,v
3/18/16 13:36,9.599,0.036,0,0,0,0,v
3/18/16 13:42,9.458,0.046,0,0,0,0,v
3/18/16 13:48,9.267,0.039,0,0,0,0,v
3/18/16 13:54,9.08,0.03,0,0,0,0,v
3/18/16 14:00,8.942,0.03,0,0,0,0,v
3/18/16 14:06,8.749,0.049,0,0,0,0,v
3/18/16 14:12,8.555,0.03,0,0,0,0,v
3/18/16 14:18,8.362,0.033,0,0,0,0,v
3/18/16 14:24,8.175,0.026,0,0,0,0,v
3/18/16 14:30,7.988,0.033,0,0,0,0,v
3/18/16 14:36,7.83,0.026,0,0,0,0,v
3/18/16 14:42,7.656,0.036,0,0,0,0,v
3/18/16 14:48,7.427,0.062,0,0,0,0,v
3/18/16 14:54,7.217,0.033,0,0,0,0,v
3/18/16 15:00,7.026,0.03,0,0,0,0,v
3/18/16 15:06,6.803,0.03,0,0,0,0,v
3/18/16 15:12,6.57,0.033,0,0,0,0,v
3/18/16 15:18,6.298,0.033,0,0,0,0,v
3/18/16 15:24,6.052,0.026,0,0,0,0,v
3/18/16 15:30,5.809,0.033,0,0,0,0,v
3/18/16 15:36,5.586,0.03,0,0,0,0,v
3/18/16 15:42,5.376,0.066,0,0,0,0,v
3/18/16 15:48,5.143,0.039,0,0,0,0,v
3/18/16 15:54,4.904,0.043,0,0,0,0,v
3/18/16 16:00,4.71,0.036,0,0,0,0,v
3/18/16 16:06,4.497,0.036,0,0,0,0,v
3/18/16 16:12,4.267,0.023,0,0,0,0,v
3/18/16 16:18,4.061,0.033,0,0,0,0,v
3/18/16 16:24,3.811,0.036,0,0,0,0,v
3/18/16 16:30,3.585,0.03,0,0,0,0,v
3/18/16 16:36,3.349,0.03,0,0,0,0,v
3/18/16 16:42,3.129,0.033,0,0,0,0,v
3/18/16 16:48,2.912,0.069,0,0,0,0,v
3/18/16 16:54,2.692,0.03,0,0,0,0,v
3/18/16 17:00,2.482,0.036,0,0,0,0,v
3/18/16 17:06,2.282,0.026,0,0,0,0,v
3/18/16 17:12,2.115,0.023,0,0,0,0,v
3/18/16 17:18,1.935,0.036,0,0,0,0,v
3/18/16 17:24,1.754,0.026,0,0,0,0,v
3/18/16 17:30,1.607,0.02,0,0,0,0,v
3/18/16 17:36,1.472,0.023,0,0,0,0,v
3/18/16 17:42,1.341,0.026,0,0,0,0,v
3/18/16 17:48,1.229,0.02,0,0,0,0,v
3/18/16 17:54,1.128,0.016,0,0,0,0,v
3/18/16 18:00,1.029,0.013,0,0,0,0,v
3/18/16 18:06,0.957,0.02,0,0,0,0,v
3/18/16 18:12,0.881,0.039,0,0,0,0,v
3/18/16 18:18,0.845,0.016,0,0,0,0,v
3/18/16 18:24,0.839,0.016,0,0,0,0,v
3/18/16 18:30,0.816,0.02,0,0,0,0,v
3/18/16 18:36,0.822,0.033,0,0,0,0,v
3/18/16 18:42,0.858,0.016,0,0,0,0,v
3/18/16 18:48,0.891,0.016,0,0,0,0,v
3/18/16 18:54,0.97,0.016,0,0,0,0,v
3/18/16 19:00,1.042,0.02,0,0,0,0,v
3/18/16 19:06,1.105,0.036,0,0,0,0,v
3/18/16 19:12,1.213,0.098,0,0,0,0,v
3/18/16 19:18,1.321,0.026,0,0,0,0,v
3/18/16 19:24,1.456,0.023,0,0,0,0,v
3/18/16 19:30,1.607,0.036,0,0,0,0,v
3/18/16 19:36,1.721,0.036,0,0,0,0,v
3/18/16 19:42,1.843,0.026,0,0,0,0,v
3/18/16 19:48,1.984,0.023,0,0,0,0,v
3/18/16 19:54,2.125,0.026,0,0,0,0,v
3/18/16 20:00,2.266,0.02,0,0,0,0,v
3/18/16 20:06,2.381,0.02,0,0,0,0,v
3/18/16 20:12,2.525,0.023,0,0,0,0,v
3/18/16 20:18,2.676,0.049,0,0,0,0,v
3/18/16 20:24,2.827,0.026,0,0,0,0,v
3/18/16 20:30,2.948,0.03,0,0,0,0,v
3/18/16 20:36,3.066,0.03,0,0,0,0,v
3/18/16 20:42,3.191,0.03,0,0,0,0,v
3/18/16 20:48,3.293,0.023,0,0,0,0,v
3/18/16 20:54,3.467,0.033,0,0,0,0,v
3/18/16 21:00,3.67,0.069,0,0,0,0,v
3/18/16 21:06,3.844,0.033,0,0,0,0,v
3/18/16 21:12,4.018,0.033,0,0,0,0,v
3/18/16 21:18,4.221,0.036,0,0,0,0,v
3/18/16 21:24,4.497,0.072,0,0,0,0,v
3/18/16 21:30,4.756,0.03,0,0,0,0,v
3/18/16 21:36,4.956,0.026,0,0,0,0,v
3/18/16 21:42,5.192,0.036,0,0,0,0,v
3/18/16 21:48,5.396,0.049,0,0,0,0,v
3/18/16 21:54,5.649,0.069,0,0,0,0,v
3/18/16 22:00,5.885,0.036,0,0,0,0,v
3/18/16 22:06,6.101,0.03,0,0,0,0,v
3/18/16 22:12,6.321,0.033,0,0,0,0,v
3/18/16 22:18,6.511,0.036,0,0,0,0,v
3/18/16 22:24,6.731,0.049,0,0,0,0,v
3/18/16 22:30,6.984,0.039,0,0,0,0,v
3/18/16 22:36,7.2,0.036,0,0,0,0,v
3/18/16 22:42,7.387,0.046,0,0,0,0,v
3/18/16 22:48,7.587,0.043,0,0,0,0,v
3/18/16 22:54,7.752,0.033,0,0,0,0,v
3/18/16 23:00,7.961,0.039,0,0,0,0,v
3/18/16 23:06,8.175,0.03,0,0,0,0,v
3/18/16 23:12,8.388,0.026,0,0,0,0,v
3/18/16 23:18,8.542,0.062,0,0,0,0,v
3/18/16 23:24,8.719,0.082,0,0,0,0,v
3/18/16 23:30,8.89,0.039,0,0,0,0,v
3/18/16 23:36,9.103,0.033,0,0,0,0,v
3/18/16 23:42,9.241,0.016,0,0,0,0,v
3/18/16 23:48,9.31,0.016,0,0,0,0,v
3/18/16 23:54,9.421,0.023,0,0,0,0,v
3/19/16 0:00,9.543,0.043,0,0,0,0,v
3/19/16 0:06,9.605,0.023,0,0,0,0,v
3/19/16 0:12,9.684,0.043,0,0,0,0,v
3/19/16 0:18,9.743,0.033,0,0,0,0,v
3/19/16 0:24,9.779,0.026,0,0,0,0,v
3/19/16 0:30,9.776,0.02,0,0,0,0,v
3/19/16 0:36,9.825,0.016,0,0,0,0,v
3/19/16 0:42,9.861,0.016,0,0,0,0,v
3/19/16 0:48,9.894,0.023,0,0,0,0,v
3/19/16 0:54,9.871,0.023,0,0,0,0,v
3/19/16 1:00,9.858,0.043,0,0,0,0,v
3/19/16 1:06,9.848,0.026,0,0,0,0,v
3/19/16 1:12,9.851,0.016,0,0,0,0,v
3/19/16 1:18,9.832,0.016,0,0,0,0,v
3/19/16 1:24,9.763,0.02,0,0,0,0,v
3/19/16 1:30,9.687,0.026,0,0,0,0,v
3/19/16 1:36,9.595,0.023,0,0,0,0,v
3/19/16 1:42,9.497,0.02,0,0,0,0,v
3/19/16 1:48,9.412,0.016,0,0,0,0,v
3/19/16 1:54,9.307,0.02,0,0,0,0,v
3/19/16 2:00,9.189,0.02,0,0,0,0,v
3/19/16 2:06,9.08,0.02,0,0,0,0,v
3/19/16 2:12,8.949,0.036,0,0,0,0,v
3/19/16 2:18,8.841,0.02,0,0,0,0,v
3/19/16 2:24,8.716,0.023,0,0,0,0,v
3/19/16 2:30,8.568,0.023,0,0,0,0,v
3/19/16 2:36,8.398,0.026,0,0,0,0,v
3/19/16 2:42,8.214,0.023,0,0,0,0,v
3/19/16 2:48,8.027,0.049,0,0,0,0,v
3/19/16 2:54,7.853,0.036,0,0,0,0,v
3/19/16 3:00,7.663,0.026,0,0,0,0,v
3/19/16 3:06,7.492,0.026,0,0,0,0,v
3/19/16 3:12,7.305,0.023,0,0,0,0,v
3/19/16 3:18,7.125,0.03,0,0,0,0,v
3/19/16 3:24,6.931,0.026,0,0,0,0,v
3/19/16 3:30,6.744,0.03,0,0,0,0,v
3/19/16 3:36,6.544,0.026,0,0,0,0,v
3/19/16 3:42,6.337,0.03,0,0,0,0,v
3/19/16 3:48,6.108,0.03,0,0,0,0,v
3/19/16 3:54,5.895,0.026,0,0,0,0,v
3/19/16 4:00,5.685,0.03,0,0,0,0,v
3/19/16 4:06,5.471,0.026,0,0,0,0,v
3/19/16 4:12,5.268,0.026,0,0,0,0,v
3/19/16 4:18,5.081,0.026,0,0,0,0,v
3/19/16 4:24,4.887,0.026,0,0,0,0,v
3/19/16 4:30,4.681,0.026,0,0,0,0,v
3/19/16 4:36,4.5,0.026,0,0,0,0,v
3/19/16 4:42,4.307,0.026,0,0,0,0,v
3/19/16 4:48,4.1,0.03,0,0,0,0,v
3/19/16 4:54,3.893,0.026,0,0,0,0,v
3/19/16 5:00,3.696,0.03,0,0,0,0,v
3/19/16 5:06,3.49,0.03,0,0,0,0,v
3/19/16 5:12,3.293,0.03,0,0,0,0,v
3/19/16 5:18,3.106,0.026,0,0,0,0,v
3/19/16 5:24,2.922,0.026,0,0,0,0,v
3/19/16 5:30,2.745,0.026,0,0,0,0,v
3/19/16 5:36,2.574,0.026,0,0,0,0,v
3/19/16 5:42,2.417,0.023,0,0,0,0,v
3/19/16 5:48,2.256,0.026,0,0,0,0,v
3/19/16 5:54,2.086,0.026,0,0,0,0,v
3/19/16 6:00,1.925,0.023,0,0,0,0,v
3/19/16 6:06,1.78,0.02,0,0,0,0,v
3/19/16 6:12,1.649,0.02,0,0,0,0,v
3/19/16 6:18,1.524,0.02,0,0,0,0,v
3/19/16 6:24,1.413,0.02,0,0,0,0,v
3/19/16 6:30,1.321,0.016,0,0,0,0,v
3/19/16 6:36,1.239,0.016,0,0,0,0,v
3/19/16 6:42,1.193,0.01,0,0,0,0,v
3/19/16 6:48,1.177,0.016,0,0,0,0,v
3/19/16 6:54,1.147,0.023,0,0,0,0,v
3/19/16 7:00,1.18,0.03,0,0,0,0,v
3/19/16 7:06,1.193,0.049,0,0,0,0,v
3/19/16 7:12,1.272,0.039,0,0,0,0,v
3/19/16 7:18,1.357,0.036,0,0,0,0,v
3/19/16 7:24,1.456,0.023,0,0,0,0,v
3/19/16 7:30,1.544,0.023,0,0,0,0,v
3/19/16 7:36,1.675,0.023,0,0,0,0,v
3/19/16 7:42,1.81,0.03,0,0,0,0,v
3/19/16 7:48,1.941,0.023,0,0,0,0,v
3/19/16 7:54,2.069,0.01,0,0,0,0,v
3/19/16 8:00,2.184,0.01,0,0,0,0,v
3/19/16 8:06,2.332,0.013,0,0,0,0,v
3/19/16 8:12,2.446,0.016,0,0,0,0,v
3/19/16 8:18,2.601,0.02,0,0,0,0,v
3/19/16 8:24,2.748,0.016,0,0,0,0,v
3/19/16 8:30,2.873,0.016,0,0,0,0,v
3/19/16 8:36,3.014,0.02,0,0,0,0,v
3/19/16 8:42,3.155,0.02,0,0,0,0,v
3/19/16 8:48,3.306,0.02,0,0,0,0,v
3/19/16 8:54,3.463,0.02,0,0,0,0,v
3/19/16 9:00,3.624,0.023,0,0,0,0,v
3/19/16 9:06,3.762,0.023,0,0,0,0,v
3/19/16 9:12,3.936,0.03,0,0,0,0,v
3/19/16 9:18,4.146,0.023,0,0,0,0,v
3/19/16 9:24,4.349,0.026,0,0,0,0,v
3/19/16 9:30,4.569,0.03,0,0,0,0,v
3/19/16 9:36,4.789,0.033,0,0,0,0,v
3/19/16 9:42,5.019,0.026,0,0,0,0,v
3/19/16 9:48,5.222,0.026,0,0,0,0,v
3/19/16 9:54,5.439,0.026,0,0,0,0,v
3/19/16 10:00,5.665,0.03,0,0,0,0,v
3/19/16 10:06,5.865,0.023,0,0,0,0,v
3/19/16 10:12,6.039,0.026,0,0,0,0,v
3/19/16 10:18,6.246,0.03,0,0,0,0,v
3/19/16 10:24,6.472,0.03,0,0,0,0,v
3/19/16 10:30,6.695,0.026,0,0,0,0,v
3/19/16 10:36,6.912,0.03,0,0,0,0,v
3/19/16 10:42,7.125,0.03,0,0,0,0,v
3/19/16 10:48,7.358,0.066,0,0,0,0,v
3/19/16 10:54,7.574,0.03,0,0,0,0,v
3/19/16 11:00,7.784,0.03,0,0,0,0,v
3/19/16 11:06,7.968,0.033,0,0,0,0,v
3/19/16 11:12,8.142,0.013,0,0,0,0,v
3/19/16 11:18,8.352,0.03,0,0,0,0,v
3/19/16 11:24,8.539,0.02,0,0,0,0,v
3/19/16 11:30,8.723,0.026,0,0,0,0,v
3/19/16 11:36,8.883,0.016,0,0,0,0,v
3/19/16 11:42,9.074,0.016,0,0,0,0,v
3/19/16 11:48,9.234,0.033,0,0,0,0,v
3/19/16 11:54,9.415,0.02,0,0,0,0,v
3/19/16 12:00,9.572,0.026,0,0,0,0,v
3/19/16 12:06,9.707,0.013,0,0,0,0,v
3/19/16 12:12,9.828,0.043,0,0,0,0,v
3/19/16 12:18,9.946,0.026,0,0,0,0,v
3/19/16 12:24,10.025,0.02,0,0,0,0,v
3/19/16 12:30,10.114,0.013,0,0,0,0,v
3/19/16 12:36,10.156,0.013,0,0,0,0,v
3/19/16 12:42,10.202,0.013,0,0,0,0,v
3/19/16 12:48,10.242,0.01,0,0,0,0,v
3/19/16 12:54,10.271,0.016,0,0,0,0,v
3/19/16 13:00,10.297,0.023,0,0,0,0,v
3/19/16 13:06,10.324,0.016,0,0,0,0,v
3/19/16 13:12,10.307,0.013,0,0,0,0,v
3/19/16 13:18,10.304,0.016,0,0,0,0,v
3/19/16 13:24,10.297,0.016,0,0,0,1,v
3/19/16 13:30,10.271,0.02,0,0,0,1,v
3/19/16 13:36,10.235,0.016,0,0,0,1,v
3/19/16 13:42,10.17,0.016,0,0,0,1,v
3/19/16 13:48,10.11,0.016,0,0,0,1,v
3/19/16 13:54,10.048,0.02,0,0,0,1,v
3/19/16 14:00,9.943,0.046,0,0,0,1,v
3/19/16 14:06,9.858,0.046,0,0,0,0,v
3/19/16 14:12,9.753,0.03,0,0,0,1,v
3/19/16 14:18,9.625,0.023,0,0,0,0,v
3/19/16 14:24,9.507,0.026,0,0,0,1,v
3/19/16 14:30,9.366,0.026,0,0,0,1,v
