Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-15 21:30,-1.468,0.010,0,0,0,0,v
2001-01-15 21:36,-1.390,0.013,0,0,0,0,v
2001-01-15 21:42,-1.311,0.013,0,0,0,0,v
2001-01-15 21:48,-1.216,0.013,0,0,0,0,v
2001-01-15 21:54,-1.117,0.013,0,0,0,0,v
2001-01-15 22:00,-0.999,0.020,0,0,0,0,v
2001-01-15 22:06,-0.868,0.020,0,0,0,0,v
2001-01-15 22:12,-0.727,0.020,0,0,0,0,v
2001-01-15 22:18,-0.583,0.020,0,0,0,0,v
2001-01-15 22:24,-0.455,0.016,0,0,0,0,v
2001-01-15 22:30,-0.300,0.026,0,0,0,0,v
2001-01-15 22:36,-0.110,0.033,0,0,0,0,v
2001-01-15 22:42,0.080,0.026,0,0,0,0,v
2001-01-15 22:48,0.257,0.023,0,0,0,0,v
2001-01-15 22:54,0.405,0.020,0,0,0,0,v
2001-01-15 23:00,0.556,0.020,0,0,0,0,v
2001-01-15 23:06,0.720,0.026,0,0,0,0,v
2001-01-15 23:12,0.891,0.023,0,0,0,0,v
2001-01-15 23:18,1.032,0.016,0,0,0,0,v
2001-01-15 23:24,1.146,0.016,0,0,0,0,v
2001-01-15 23:30,1.265,0.016,0,0,0,0,v
2001-01-15 23:36,1.393,0.020,0,0,0,0,v
2001-01-15 23:42,1.514,0.020,0,0,0,0,v
2001-01-15 23:48,1.639,0.020,0,0,0,0,v
2001-01-15 23:54,1.767,0.016,0,0,0,0,v
2001-01-16 00:00,1.888,0.016,0,0,0,0,v
2001-01-16 00:06,1.973,0.013,0,0,0,0,v
2001-01-16 00:12,2.042,0.007,0,0,0,0,v
2001-01-16 00:18,2.111,0.010,0,0,0,0,v
2001-01-16 00:24,2.183,0.010,0,0,0,0,v
2001-01-16 00:30,2.242,0.007,0,0,0,0,v
2001-01-16 00:36,2.278,0.003,0,0,0,0,v
2001-01-16 00:42,2.305,0.007,0,0,0,0,v
2001-01-16 00:48,2.311,0.003,0,0,0,0,v
2001-01-16 00:54,2.318,0.003,0,0,0,0,v
2001-01-16 01:00,2.308,0.003,0,0,0,0,v
2001-01-16 01:06,2.314,0.003,0,0,0,0,v
2001-01-16 01:12,2.331,0.003,0,0,0,0,v
2001-01-16 01:18,2.351,0.003,0,0,0,0,v
2001-01-16 01:24,2.354,0.000,0,0,0,0,v
2001-01-16 01:30,2.331,0.007,0,0,0,0,v
2001-01-16 01:36,2.275,0.010,0,0,0,0,v
2001-01-16 01:42,2.203,0.010,0,0,0,0,v
2001-01-16 01:48,2.147,0.007,0,0,0,0,v
2001-01-16 01:54,2.121,0.003,0,0,0,0,v
2001-01-16 02:00,2.098,0.007,0,0,0,0,v
2001-01-16 02:06,2.026,0.016,0,0,0,0,v
2001-01-16 02:12,1.917,0.020,0,0,0,0,v
2001-01-16 02:18,1.767,0.023,0,0,0,0,v
2001-01-16 02:24,1.596,0.026,0,0,0,0,v
2001-01-16 02:30,1.445,0.023,0,0,0,0,v
2001-01-16 02:36,1.337,0.010,0,0,0,0,v
2001-01-16 02:42,1.291,0.007,0,0,0,0,v
2001-01-16 02:48,1.248,0.007,0,0,0,0,v
2001-01-16 02:54,1.176,0.016,0,0,0,0,v
2001-01-16 03:00,1.045,0.023,0,0,0,0,v
2001-01-16 03:06,0.874,0.026,0,0,0,0,v
2001-01-16 03:12,0.690,0.023,0,0,0,0,v
2001-01-16 03:18,0.553,0.013,0,0,0,0,v
2001-01-16 03:24,0.474,0.010,0,0,0,0,v
2001-01-16 03:30,0.389,0.013,0,0,0,0,v
2001-01-16 03:36,0.297,0.016,0,0,0,0,v
2001-01-16 03:42,0.195,0.016,0,0,0,0,v
2001-01-16 03:48,0.080,0.016,0,0,0,0,v
2001-01-16 03:54,-0.038,0.023,0,0,0,0,v
2001-01-16 04:00,-0.179,0.020,0,0,0,0,v
2001-01-16 04:06,-0.271,0.010,0,0,0,0,v
2001-01-16 04:12,-0.287,0.003,0,0,0,0,v
2001-01-16 04:18,-0.310,0.007,0,0,0,0,v
2001-01-16 04:24,-0.389,0.020,0,0,0,0,v
2001-01-16 04:30,-0.500,0.016,0,0,0,0,v
2001-01-16 04:36,-0.576,0.016,0,0,0,0,v
2001-01-16 04:42,-0.658,0.016,0,0,0,0,v
2001-01-16 04:48,-0.792,0.026,0,0,0,0,v
2001-01-16 04:54,-0.940,0.016,0,0,0,0,v
2001-01-16 05:00,-1.029,0.013,0,0,0,0,v
2001-01-16 05:06,-1.098,0.013,0,0,0,0,v
2001-01-16 05:12,-1.186,0.016,0,0,0,0,v
2001-01-16 05:18,-1.265,0.013,0,0,0,0,v
2001-01-16 05:24,-1.275,0.007,0,0,0,0,v
2001-01-16 05:30,-1.268,0.003,0,0,0,0,v
2001-01-16 05:36,-1.308,0.007,0,0,0,0,v
2001-01-16 05:42,-1.360,0.007,0,0,0,0,v
2001-01-16 05:48,-1.363,0.013,0,0,0,0,v
2001-01-16 05:54,-1.350,0.016,0,0,0,0,v
2001-01-16 06:00,-1.403,,0,0,0,1,v
2001-01-16 06:06,-1.458,,0,0,0,1,v
2001-01-16 06:12,-1.504,,0,0,0,1,v
2001-01-16 06:18,-1.511,,0,0,0,1,v
2001-01-16 06:24,-1.527,,0,0,0,1,v
2001-01-16 06:30,-1.567,,0,0,0,1,v
2001-01-16 06:36,-1.613,,0,0,0,1,v
2001-01-16 06:42,-1.616,,0,0,0,1,v
2001-01-16 06:48,-1.606,,0,0,0,1,v
2001-01-16 06:54,-1.609,,0,0,0,1,v
2001-01-16 07:00,-1.593,0.007,0,0,0,0,v
2001-01-16 07:06,-1.511,0.020,0,0,0,0,v
2001-01-16 07:12,-1.396,0.016,0,0,0,0,v
2001-01-16 07:18,-1.298,0.013,0,0,0,0,v
2001-01-16 07:24,-1.199,0.010,0,0,0,0,v
2001-01-16 07:30,-1.134,0.010,0,0,0,0,v
2001-01-16 07:36,-1.088,0.003,0,0,0,0,v
2001-01-16 07:42,-1.078,0.000,0,0,0,0,v
2001-01-16 07:48,-1.088,0.007,0,0,0,0,v
2001-01-16 07:54,-1.117,0.052,0,0,0,0,v
2001-01-16 08:00,-1.176,0.023,0,0,0,0,v
2001-01-16 08:06,-1.216,0.016,0,0,0,0,v
2001-01-16 08:12,-1.216,0.010,0,0,0,0,v
2001-01-16 08:18,-1.173,0.007,0,0,0,0,v
2001-01-16 08:24,-1.130,0.007,0,0,0,0,v
2001-01-16 08:30,-1.098,0.003,0,0,0,0,v
2001-01-16 08:36,-1.078,0.007,0,0,0,0,v
2001-01-16 08:42,-1.062,0.007,0,0,0,0,v
2001-01-16 08:48,-1.055,0.010,0,0,0,0,v
2001-01-16 08:54,-1.075,0.010,0,0,0,0,v
2001-01-16 09:00,-1.078,0.016,0,0,0,0,v
2001-01-16 09:06,-1.035,0.013,0,0,0,0,v
2001-01-16 09:12,-0.966,0.010,0,0,0,0,v
2001-01-16 09:18,-0.930,0.007,0,0,0,0,v
2001-01-16 09:24,-0.907,0.003,0,0,0,0,v
2001-01-16 09:30,-0.871,0.007,0,0,0,0,v
2001-01-16 09:36,-0.822,0.007,0,0,0,0,v
2001-01-16 09:42,-0.792,0.003,0,0,0,0,v
2001-01-16 09:48,-0.770,0.010,0,0,0,0,v
2001-01-16 09:54,-0.724,0.010,0,0,0,0,v
2001-01-16 10:00,-0.638,0.016,0,0,0,0,v
2001-01-16 10:06,-0.484,0.026,0,0,0,0,v
2001-01-16 10:12,-0.464,0.020,0,0,0,0,v
2001-01-16 10:18,-0.405,0.033,0,0,0,0,v
2001-01-16 10:24,-0.336,0.030,0,0,0,0,v
2001-01-16 10:30,-0.248,0.030,0,0,0,0,v
2001-01-16 10:36,-0.195,0.023,0,0,0,0,v
2001-01-16 10:42,-0.149,0.023,0,0,0,0,v
2001-01-16 10:48,-0.123,0.020,0,0,0,0,v
2001-01-16 10:54,-0.035,0.020,0,0,0,0,v
2001-01-16 11:00,0.074,0.013,0,0,0,0,v
2001-01-16 11:06,0.152,0.013,0,0,0,0,v
2001-01-16 11:12,0.205,0.010,0,0,0,0,v
2001-01-16 11:18,0.277,0.013,0,0,0,0,v
2001-01-16 11:24,0.366,0.023,0,0,0,0,v
2001-01-16 11:30,0.477,0.049,0,0,0,0,v
2001-01-16 11:36,0.559,0.026,0,0,0,0,v
2001-01-16 11:42,0.648,0.030,0,0,0,0,v
2001-01-16 11:48,0.769,0.020,0,0,0,0,v
2001-01-16 11:54,0.884,0.023,0,0,0,0,v
2001-01-16 12:00,0.989,0.013,0,0,0,0,v
2001-01-16 12:06,1.081,0.020,0,0,0,0,v
2001-01-16 12:12,1.087,0.016,0,0,0,0,v
2001-01-16 12:18,1.130,0.023,0,0,0,0,v
2001-01-16 12:24,1.202,0.036,0,0,0,0,v
2001-01-16 12:30,1.317,0.033,0,0,0,0,v
2001-01-16 12:36,1.422,0.026,0,0,0,0,v
2001-01-16 12:42,1.511,0.026,0,0,0,0,v
2001-01-16 12:48,1.566,0.013,0,0,0,0,v
2001-01-16 12:54,1.596,0.010,0,0,0,0,v
2001-01-16 13:00,1.606,0.010,0,0,0,0,v
2001-01-16 13:06,1.662,0.016,0,0,0,0,v
2001-01-16 13:12,1.763,0.023,0,0,0,0,v
2001-01-16 13:18,1.901,0.023,0,0,0,0,v
2001-01-16 13:24,1.993,0.023,0,0,0,0,v
2001-01-16 13:30,2.022,0.010,0,0,0,0,v
2001-01-16 13:36,2.006,0.016,0,0,0,0,v
2001-01-16 13:42,1.960,0.010,0,0,0,0,v
2001-01-16 13:48,1.881,0.010,0,0,0,0,v
2001-01-16 13:54,1.809,0.013,0,0,0,0,v
2001-01-16 14:00,1.753,0.007,0,0,0,0,v
2001-01-16 14:06,1.734,0.007,0,0,0,0,v
2001-01-16 14:12,1.714,0.007,0,0,0,0,v
2001-01-16 14:18,1.645,0.016,0,0,0,0,v
2001-01-16 14:24,1.547,0.016,0,0,0,0,v
2001-01-16 14:30,1.455,0.013,0,0,0,0,v
2001-01-16 14:36,1.363,0.016,0,0,0,0,v
2001-01-16 14:42,1.274,0.016,0,0,0,0,v
2001-01-16 14:48,1.196,0.010,0,0,0,0,v
2001-01-16 14:54,1.143,0.010,0,0,0,0,v
2001-01-16 15:00,1.071,0.016,0,0,0,0,v
2001-01-16 15:06,0.956,0.023,0,0,0,0,v
2001-01-16 15:12,0.805,0.023,0,0,0,0,v
2001-01-16 15:18,0.674,0.013,0,0,0,0,v
2001-01-16 15:24,0.569,0.013,0,0,0,0,v
2001-01-16 15:30,0.484,0.013,0,0,0,0,v
2001-01-16 15:36,0.379,0.013,0,0,0,0,v
2001-01-16 15:42,0.290,0.016,0,0,0,0,v
2001-01-16 15:48,0.182,0.020,0,0,0,0,v
2001-01-16 15:54,0.044,0.023,0,0,0,0,v
2001-01-16 16:00,-0.117,0.023,0,0,0,0,v
2001-01-16 16:06,-0.264,0.020,0,0,0,0,v
2001-01-16 16:12,-0.366,0.010,0,0,0,0,v
2001-01-16 16:18,-0.451,0.013,0,0,0,0,v
2001-01-16 16:24,-0.546,0.016,0,0,0,0,v
2001-01-16 16:30,-0.655,0.030,0,0,0,0,v
2001-01-16 16:36,-0.779,0.023,0,0,0,0,v
2001-01-16 16:42,-0.927,0.023,0,0,0,0,v
2001-01-16 16:48,-1.081,0.030,0,0,0,0,v
2001-01-16 16:54,-1.209,0.043,0,0,0,0,v
2001-01-16 17:00,-1.321,0.039,0,0,0,0,v
2001-01-16 17:06,-1.413,0.030,0,0,0,0,v
2001-01-16 17:12,-1.488,0.026,0,0,0,0,v
2001-01-16 17:18,-1.557,0.023,0,0,0,0,v
2001-01-16 17:24,-1.606,0.020,0,0,0,0,v
2001-01-16 17:30,-1.682,0.016,0,0,0,0,v
2001-01-16 17:36,-1.790,0.010,0,0,0,0,v
2001-01-16 17:42,-1.865,0.026,0,0,0,0,v
2001-01-16 17:48,-1.928,0.013,0,0,0,0,v
2001-01-16 17:54,-1.990,0.020,0,0,0,0,v
2001-01-16 18:00,-2.033,0.016,0,0,0,0,v
2001-01-16 18:06,-2.036,0.020,0,0,0,0,v
2001-01-16 18:12,-2.023,0.013,0,0,0,0,v
2001-01-16 18:18,-1.980,0.016,0,0,0,0,v
2001-01-16 18:24,-1.964,0.033,0,0,0,0,v
2001-01-16 18:30,-1.957,0.016,0,0,0,0,v
2001-01-16 18:36,-1.947,0.013,0,0,0,0,v
2001-01-16 18:42,-1.915,0.013,0,0,0,0,v
2001-01-16 18:48,-1.849,0.007,0,0,0,0,v
2001-01-16 18:54,-1.793,0.010,0,0,0,0,v
2001-01-16 19:00,-1.724,0.007,0,0,0,0,v
2001-01-16 19:06,-1.688,0.007,0,0,0,0,v
2001-01-16 19:12,-1.655,0.007,0,0,0,0,v
2001-01-16 19:18,-1.626,0.007,0,0,0,0,v
2001-01-16 19:24,-1.583,0.007,0,0,0,0,v
2001-01-16 19:30,-1.531,0.013,0,0,0,0,v
2001-01-16 19:36,-1.439,0.016,0,0,0,0,v
2001-01-16 19:42,-1.347,0.013,0,0,0,0,v
2001-01-16 19:48,-1.278,0.010,0,0,0,0,v
2001-01-16 19:54,-1.226,0.007,0,0,0,0,v
2001-01-16 20:00,-1.206,0.003,0,0,0,0,v
2001-01-16 20:06,-1.226,0.010,0,0,0,0,v
2001-01-16 20:12,-1.268,0.010,0,0,0,0,v
2001-01-16 20:18,-1.294,0.007,0,0,0,0,v
2001-01-16 20:24,-1.294,0.003,0,0,0,0,v
2001-01-16 20:30,-1.281,0.003,0,0,0,0,v
2001-01-16 20:36,-1.268,0.000,0,0,0,0,v
2001-01-16 20:42,-1.278,0.007,0,0,0,0,v
2001-01-16 20:48,-1.321,0.007,0,0,0,0,v
2001-01-16 20:54,-1.370,0.007,0,0,0,0,v
2001-01-16 21:00,-1.406,0.003,0,0,0,0,v
2001-01-16 21:06,-1.429,0.007,0,0,0,0,v
2001-01-16 21:12,-1.445,0.003,0,0,0,0,v
2001-01-16 21:18,-1.432,0.003,0,0,0,0,v
2001-01-16 21:24,-1.393,0.007,0,0,0,0,v
2001-01-16 21:30,-1.344,0.007,0,0,0,0,v
2001-01-16 21:36,-1.308,0.007,0,0,0,0,v
2001-01-16 21:42,-1.301,0.003,0,0,0,0,v
2001-01-16 21:48,-1.327,0.007,0,0,0,0,v
2001-01-16 21:54,-1.354,0.003,0,0,0,0,v
2001-01-16 22:00,-1.360,0.003,0,0,0,0,v
2001-01-16 22:06,-1.350,0.003,0,0,0,0,v
2001-01-16 22:12,-1.347,0.003,0,0,0,0,v
2001-01-16 22:18,-1.357,0.003,0,0,0,0,v
2001-01-16 22:24,-1.331,0.007,0,0,0,0,v
2001-01-16 22:30,-1.262,0.013,0,0,0,0,v
2001-01-16 22:36,-1.189,0.010,0,0,0,0,v
2001-01-16 22:42,-1.127,0.010,0,0,0,0,v
2001-01-16 22:48,-1.058,0.013,0,0,0,0,v
2001-01-16 22:54,-0.989,0.007,0,0,0,0,v
2001-01-16 23:00,-0.950,0.003,0,0,0,0,v
2001-01-16 23:06,-0.934,0.003,0,0,0,0,v
2001-01-16 23:12,-0.878,0.013,0,0,0,0,v
2001-01-16 23:18,-0.756,0.023,0,0,0,0,v
2001-01-16 23:24,-0.615,0.020,0,0,0,0,v
2001-01-16 23:30,-0.510,0.016,0,0,0,0,v
2001-01-16 23:36,-0.428,0.013,0,0,0,0,v
2001-01-16 23:42,-0.359,0.010,0,0,0,0,v
2001-01-16 23:48,-0.294,0.013,0,0,0,0,v
2001-01-16 23:54,-0.205,0.016,0,0,0,0,v
2001-01-17 00:00,-0.064,0.026,0,0,0,0,v
2001-01-17 00:06,0.136,0.033,0,0,0,0,v
2001-01-17 00:12,0.333,0.030,0,0,0,0,v
2001-01-17 00:18,0.510,0.023,0,0,0,0,v
2001-01-17 00:24,0.651,0.023,0,0,0,0,v
2001-01-17 00:30,0.789,0.023,0,0,0,0,v
2001-01-17 00:36,0.937,0.023,0,0,0,0,v
2001-01-17 00:42,1.101,0.026,0,0,0,0,v
2001-01-17 00:48,1.271,0.026,0,0,0,0,v
2001-01-17 00:54,1.429,0.020,0,0,0,0,v
2001-01-17 01:00,1.560,0.016,0,0,0,0,v
2001-01-17 01:06,1.675,0.016,0,0,0,0,v
2001-01-17 01:12,1.763,0.013,0,0,0,0,v
2001-01-17 01:18,1.829,0.010,0,0,0,0,v
2001-01-17 01:24,1.901,0.013,0,0,0,0,v
2001-01-17 01:30,1.980,0.013,0,0,0,0,v
2001-01-17 01:36,2.062,0.010,0,0,0,0,v
2001-01-17 01:42,2.121,0.007,0,0,0,0,v
2001-01-17 01:48,2.154,0.007,0,0,0,0,v
2001-01-17 01:54,2.170,0.003,0,0,0,0,v
2001-01-17 02:00,2.177,0.003,0,0,0,0,v
2001-01-17 02:06,2.193,0.007,0,0,0,0,v
2001-01-17 02:12,2.206,0.007,0,0,0,0,v
2001-01-17 02:18,2.209,0.007,0,0,0,0,v
2001-01-17 02:24,2.206,0.003,0,0,0,0,v
2001-01-17 02:30,2.193,0.007,0,0,0,0,v
2001-01-17 02:36,2.147,0.010,0,0,0,0,v
2001-01-17 02:42,2.065,0.013,0,0,0,0,v
2001-01-17 02:48,1.983,0.013,0,0,0,0,v
2001-01-17 02:54,1.914,0.010,0,0,0,0,v
2001-01-17 03:00,1.862,0.010,0,0,0,0,v
2001-01-17 03:06,1.796,0.013,0,0,0,0,v
2001-01-17 03:12,1.708,0.013,0,0,0,0,v
2001-01-17 03:18,1.612,0.013,0,0,0,0,v
2001-01-17 03:24,1.511,0.020,0,0,0,0,v
2001-01-17 03:30,1.386,0.020,0,0,0,0,v
2001-01-17 03:36,1.245,0.020,0,0,0,0,v
2001-01-17 03:42,1.130,0.016,0,0,0,0,v
2001-01-17 03:48,1.035,0.016,0,0,0,0,v
2001-01-17 03:54,0.923,0.016,0,0,0,0,v
2001-01-17 04:00,0.786,0.020,0,0,0,0,v
2001-01-17 04:06,0.625,0.023,0,0,0,0,v
2001-01-17 04:12,0.487,0.020,0,0,0,0,v
2001-01-17 04:18,0.343,0.023,0,0,0,0,v
2001-01-17 04:24,0.205,0.023,0,0,0,0,v
2001-01-17 04:30,0.047,0.023,0,0,0,0,v
2001-01-17 04:36,-0.090,0.020,0,0,0,0,v
2001-01-17 04:42,-0.215,0.016,0,0,0,0,v
2001-01-17 04:48,-0.343,0.020,0,0,0,0,v
2001-01-17 04:54,-0.494,0.023,0,0,0,0,v
2001-01-17 05:00,-0.651,0.023,0,0,0,0,v
2001-01-17 05:06,-0.776,0.013,0,0,0,0,v
2001-01-17 05:12,-0.865,0.013,0,0,0,0,v
2001-01-17 05:18,-0.950,0.013,0,0,0,0,v
2001-01-17 05:24,-1.045,0.013,0,0,0,0,v
2001-01-17 05:30,-1.137,0.013,0,0,0,0,v
2001-01-17 05:36,-1.232,0.020,0,0,0,0,v
2001-01-17 05:42,-1.331,0.016,0,0,0,0,v
2001-01-17 05:48,-1.436,0.013,0,0,0,0,v
2001-01-17 05:54,-1.534,0.013,0,0,0,0,v
2001-01-17 06:00,-1.613,0.010,0,0,0,0,v
2001-01-17 06:06,-1.678,0.010,0,0,0,0,v
2001-01-17 06:12,-1.741,0.010,0,0,0,0,v
2001-01-17 06:18,-1.800,0.013,0,0,0,0,v
2001-01-17 06:24,-1.911,0.013,0,0,0,0,v
2001-01-17 06:30,-1.993,0.010,0,0,0,0,v
2001-01-17 06:36,-2.072,0.010,0,0,0,0,v
2001-01-17 06:42,-2.111,0.007,0,0,0,0,v
2001-01-17 06:48,-2.154,0.003,0,0,0,0,v
2001-01-17 06:54,-2.170,0.003,0,0,0,0,v
2001-01-17 07:00,-2.187,0.003,0,0,0,0,v
2001-01-17 07:06,-2.193,0.003,0,0,0,0,v
2001-01-17 07:12,-2.190,0.007,0,0,0,0,v
2001-01-17 07:18,-2.187,0.007,0,0,0,0,v
2001-01-17 07:24,-2.157,0.013,0,0,0,0,v
2001-01-17 07:30,-2.111,0.036,0,0,0,0,v
2001-01-17 07:36,-2.052,0.020,0,0,0,0,v
2001-01-17 07:42,-1.990,0.013,0,0,0,0,v
2001-01-17 07:48,-1.941,0.033,0,0,0,0,v
2001-01-17 07:54,-1.872,0.033,0,0,0,0,v
2001-01-17 08:00,-1.793,0.026,0,0,0,0,v
2001-01-17 08:06,-1.708,0.036,0,0,0,0,v
2001-01-17 08:12,-1.619,0.013,0,0,0,0,v
2001-01-17 08:18,-1.531,0.020,0,0,0,0,v
2001-01-17 08:24,-1.462,0.020,0,0,0,0,v
2001-01-17 08:30,-1.396,0.010,0,0,0,0,v
2001-01-17 08:36,-1.334,0.016,0,0,0,0,v
2001-01-17 08:42,-1.298,0.023,0,0,0,0,v
2001-01-17 08:48,-1.235,0.016,0,0,0,0,v
2001-01-17 08:54,-1.173,0.007,0,0,0,0,v
2001-01-17 09:00,-1.130,0.007,0,0,0,0,v
2001-01-17 09:06,-1.114,0.003,0,0,0,0,v
2001-01-17 09:12,-1.114,0.007,0,0,0,0,v
2001-01-17 09:18,-1.127,0.007,0,0,0,0,v
2001-01-17 09:24,-1.127,0.007,0,0,0,0,v
2001-01-17 09:30,-1.107,0.007,0,0,0,0,v
2001-01-17 09:36,-1.081,0.007,0,0,0,0,v
2001-01-17 09:42,-1.055,0.007,0,0,0,0,v
2001-01-17 09:48,-1.042,0.007,0,0,0,0,v
2001-01-17 09:54,-1.062,0.007,0,0,0,0,v
2001-01-17 10:00,-1.107,0.013,0,0,0,0,v
2001-01-17 10:06,-1.147,0.010,0,0,0,0,v
2001-01-17 10:12,-1.163,0.010,0,0,0,0,v
2001-01-17 10:18,-1.170,0.020,0,0,0,0,v
2001-01-17 10:24,-1.153,0.010,0,0,0,0,v
2001-01-17 10:30,-1.150,0.007,0,0,0,0,v
2001-01-17 10:36,-1.140,0.013,0,0,0,0,v
2001-01-17 10:42,-1.137,0.007,0,0,0,0,v
2001-01-17 10:48,-1.147,0.010,0,0,0,0,v
2001-01-17 10:54,-1.160,0.007,0,0,0,0,v
2001-01-17 11:00,-1.153,0.010,0,0,0,0,v
2001-01-17 11:06,-1.134,0.010,0,0,0,0,v
2001-01-17 11:12,-1.094,0.007,0,0,0,0,v
2001-01-17 11:18,-1.068,0.010,0,0,0,0,v
2001-01-17 11:24,-1.058,0.007,0,0,0,0,v
2001-01-17 11:30,-1.039,0.052,0,0,0,0,v
2001-01-17 11:36,-0.999,0.026,0,0,0,0,v
2001-01-17 11:42,-0.960,0.023,0,0,0,0,v
2001-01-17 11:48,-0.924,0.013,0,0,0,0,v
2001-01-17 11:54,-0.878,0.013,0,0,0,0,v
2001-01-17 12:00,-0.825,0.010,0,0,0,0,v
2001-01-17 12:06,-0.783,0.007,0,0,0,0,v
2001-01-17 12:12,-0.763,0.007,0,0,0,0,v
2001-01-17 12:18,-0.760,0.007,0,0,0,0,v
2001-01-17 12:24,-0.747,0.007,0,0,0,0,v
2001-01-17 12:30,-0.720,0.043,0,0,0,0,v
2001-01-17 12:36,-0.671,0.023,0,0,0,0,v
2001-01-17 12:42,-0.596,0.016,0,0,0,0,v
2001-01-17 12:48,-0.484,0.023,0,0,0,0,v
2001-01-17 12:54,-0.359,0.023,0,0,0,0,v
2001-01-17 13:00,-0.228,0.016,0,0,0,0,v
2001-01-17 13:06,-0.104,0.016,0,0,0,0,v
2001-01-17 13:12,0.028,0.020,0,0,0,0,v
2001-01-17 13:18,0.159,0.016,0,0,0,0,v
2001-01-17 13:24,0.274,0.016,0,0,0,0,v
2001-01-17 13:30,0.402,0.023,0,0,0,0,v
2001-01-17 13:36,0.553,0.020,0,0,0,0,v
2001-01-17 13:42,0.690,0.020,0,0,0,0,v
2001-01-17 13:48,0.809,0.020,0,0,0,0,v
2001-01-17 13:54,0.917,0.016,0,0,0,0,v
2001-01-17 14:00,1.022,0.016,0,0,0,0,v
2001-01-17 14:06,1.127,0.016,0,0,0,0,v
2001-01-17 14:12,1.215,0.013,0,0,0,0,v
2001-01-17 14:18,1.291,0.010,0,0,0,0,v
2001-01-17 14:24,1.350,0.007,0,0,0,0,v
2001-01-17 14:30,1.393,0.007,0,0,0,0,v
2001-01-17 14:36,1.406,0.003,0,0,0,0,v
2001-01-17 14:42,1.389,0.003,0,0,0,0,v
2001-01-17 14:48,1.363,0.003,0,0,0,0,v
2001-01-17 14:54,1.343,0.003,0,0,0,0,v
2001-01-17 15:00,1.317,0.003,0,0,0,0,v
2001-01-17 15:06,1.271,0.010,0,0,0,0,v
2001-01-17 15:12,1.202,0.013,0,0,0,0,v
2001-01-17 15:18,1.117,0.013,0,0,0,0,v
2001-01-17 15:24,1.032,0.013,0,0,0,0,v
2001-01-17 15:30,0.956,0.007,0,0,0,0,v
2001-01-17 15:36,0.897,0.010,0,0,0,0,v
2001-01-17 15:42,0.832,0.010,0,0,0,0,v
2001-01-17 15:48,0.759,0.010,0,0,0,0,v
2001-01-17 15:54,0.684,0.013,0,0,0,0,v
2001-01-17 16:00,0.608,0.010,0,0,0,0,v
2001-01-17 16:06,0.523,0.013,0,0,0,0,v
2001-01-17 16:12,0.418,0.016,0,0,0,0,v
2001-01-17 16:18,0.316,0.013,0,0,0,0,v
2001-01-17 16:24,0.241,0.010,0,0,0,0,v
2001-01-17 16:30,0.159,0.013,0,0,0,0,v
2001-01-17 16:36,0.061,0.013,0,0,0,0,v
2001-01-17 16:42,-0.041,0.115,0,0,0,0,v
2001-01-17 16:48,-0.149,0.030,0,0,0,0,v
2001-01-17 16:54,-0.245,0.030,0,0,0,0,v
2001-01-17 17:00,-0.350,0.023,0,0,0,0,v
2001-01-17 17:06,-0.441,0.016,0,0,0,0,v
2001-01-17 17:12,-0.520,0.010,0,0,0,0,v
2001-01-17 17:18,-0.592,0.013,0,0,0,0,v
2001-01-17 17:24,-0.691,0.016,0,0,0,0,v
2001-01-17 17:30,-0.792,0.016,0,0,0,0,v
2001-01-17 17:36,-0.901,0.016,0,0,0,0,v
2001-01-17 17:42,-1.016,0.036,0,0,0,0,v
2001-01-17 17:48,-1.134,0.023,0,0,0,0,v
2001-01-17 17:54,-1.239,0.023,0,0,0,0,v
2001-01-17 18:00,-1.324,0.023,0,0,0,0,v
2001-01-17 18:06,-1.406,0.016,0,0,0,0,v
2001-01-17 18:12,-1.488,0.016,0,0,0,0,v
2001-01-17 18:18,-1.570,0.020,0,0,0,0,v
2001-01-17 18:24,-1.668,0.020,0,0,0,0,v
2001-01-17 18:30,-1.773,0.020,0,0,0,0,v
2001-01-17 18:36,-1.852,0.016,0,0,0,0,v
2001-01-17 18:42,-1.908,0.010,0,0,0,0,v
2001-01-17 18:48,-1.944,0.016,0,0,0,0,v
2001-01-17 18:54,-1.967,0.013,0,0,0,0,v
2001-01-17 19:00,-1.993,0.010,0,0,0,0,v
2001-01-17 19:06,-2.016,0.010,0,0,0,0,v
2001-01-17 19:12,-2.039,0.010,0,0,0,0,v
2001-01-17 19:18,-2.079,0.007,0,0,0,0,v
2001-01-17 19:24,-2.115,0.007,0,0,0,0,v
2001-01-17 19:30,-2.144,0.007,0,0,0,0,v
2001-01-17 19:36,-2.144,0.003,0,0,0,0,v
2001-01-17 19:42,-2.154,0.007,0,0,0,0,v
2001-01-17 19:48,-2.177,0.007,0,0,0,0,v
2001-01-17 19:54,-2.216,0.007,0,0,0,0,v
2001-01-17 20:00,-2.233,0.007,0,0,0,0,v
2001-01-17 20:06,-2.249,0.003,0,0,0,0,v
2001-01-17 20:12,-2.269,0.007,0,0,0,0,v
2001-01-17 20:18,-2.279,0.016,0,0,0,0,v
2001-01-17 20:24,-2.266,0.010,0,0,0,0,v
2001-01-17 20:30,-2.236,0.013,0,0,0,0,v
2001-01-17 20:36,-2.200,0.010,0,0,0,0,v
